country;date;total_vaccinations;people_vaccinated;people_fully_vaccinated;daily_vaccinations;vaccine1;vaccine2;vaccine3;vaccine4;vaccine5
Suriname;29/03/2021;N.A.;N.A.;N.A.;1452;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Saint Lucia;10/03/2021;N.A.;N.A.;N.A.;1657;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Maldives;04/03/2021;137124;137124;N.A.;5545;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;N.A.;N.A.
Oman;21/03/2021;N.A.;N.A.;N.A.;2143;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Ghana;11/04/2021;703752;703752;N.A.;17981;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Suriname;20/03/2021;11879;11879;N.A.;699;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Hungary;10/03/2021;1476985;1149557;327428;60627;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V
Bangladesh;22/03/2021;4911902;4911902;N.A.;60380;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Gambia;23/03/2021;N.A.;N.A.;N.A.;281;Oxford/AstraZeneca;N.A.;N.A.;N.A.;N.A.
Philippines;14/03/2021;N.A.;N.A.;N.A.;25068;Oxford/AstraZeneca;Sinovac;N.A.;N.A.;N.A.
Poland;03/04/2021;N.A.;N.A.;N.A.;116828;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Cyprus;13/03/2021;N.A.;N.A.;N.A.;2355;Pfizer/BioNTech;N.A.;N.A.;N.A.;N.A.
Russia;20/03/2021;8306498;5595893;2710605;121601;EpiVacCorona;Sputnik V;N.A.;N.A.;N.A.
Colombia;11/04/2021;N.A.;N.A.;N.A.;99912;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
Bosnia and Herzegovina;14/03/2021;N.A.;N.A.;N.A.;263;Oxford/AstraZeneca;Pfizer/BioNTech;Sinovac;Sputnik V;N.A.
United Kingdom;15/03/2021;26503552;24839906;1663646;389942;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.;N.A.
Lebanon;01/04/2021;222332;136761;85571;6900;Oxford/AstraZeneca;Pfizer/BioNTech;Sinopharm/Beijing;Sputnik V;N.A.
Greece;16/03/2021;1316554;895920;420634;22595;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.;N.A.
Guatemala;27/03/2021;93601;93231;370;3536;Moderna;Oxford/AstraZeneca;N.A.;N.A.;N.A.
Italy;22/03/2021;8136334;5558495;2577839;162527;Johnson&Johnson;Moderna;Oxford/AstraZeneca;Pfizer/BioNTech;N.A.
Colombia;02/03/2021;169619;N.A.;N.A.;17353;Pfizer/BioNTech;Sinovac;N.A.;N.A.;N.A.
